,Unnamed: 0,Assignment_group,Combined_Desc,language,length,Grp_New
379,379,GRP_0,set hand set email expert like continue receive support pls find reply wifi data plan service provider require setup email mobile device use company own replacement old yes please ensure remove delete exchange setting mail contact calendar personal attach approval form sign manager ticketing tool ticket enclsoe approve contact gsc help vendor also refer faq section step complete seem good,en,879,0
380,380,GRP_0,unable login erp sid,it,26,0
381,381,GRP_10,close cost center dear help cnn,en,75,2
382,382,GRP_0,unable login windows,en,26,0
383,383,GRP_13,credit memo request approva hello message process document erp workflow find none please advise,en,115,5
384,384,GRP_25,engineering tool upload issue nwfodmhc exurcwkm tgryds dear sir mam please find screenshot face help resolve,en,217,18
385,385,GRP_0,unable log collaboration platform,en,42,0
386,386,GRP_0,ticket update inplant,en,24,0
387,387,GRP_0,unable pull report sale markhtyete tab ess,en,118,0
388,388,GRP_0,reset user password,af,20,0
389,389,GRP_0,query regard log benefit portal,en,45,0
390,390,GRP_0,inquiry erp sid bex analysis,en,31,0
391,391,GRP_0,password reset request,fr,22,0
392,392,GRP_8,interface fastethernet usa plant mpls since communications mbps circuit cccethxakm,en,163,44
393,393,GRP_0,password reset,af,14,0
394,394,GRP_2,please assist thrys hsdbdtt log reporting tool crm see attach screen shoot unable access use window credential,en,146,12
395,395,GRP_0,outlook freeze mobile broadband,en,36,0
396,396,GRP_34,configure calendar phone sync outlook,en,45,27
397,397,GRP_0,outlook freezing issue,en,22,0
398,398,GRP_0,unable find shortcut erp,en,30,0
399,399,GRP_0,tool work app sso page open beshryu screen open pay taxis tab nothing view record,en,153,0
400,400,GRP_0,outlook open unable get error message new guard page stack can not create try restarting computer start safe mode use repair function please advise,en,262,0
401,401,GRP_0,password reset,no,18,0
402,402,GRP_8,node lhqsv locate usa since interface sandplant sandir,en,145,44
403,403,GRP_0,account lock need unlock,en,31,0
404,404,GRP_0,follow ticket,en,22,0
405,405,GRP_0,tool payroll sign etime unable see statement try access receive screen move view best,en,148,0
406,406,GRP_0,vpn password work support resolve problem,en,59,0
407,407,GRP_0,able enter project lean tracker collaboration platform see attach error,en,163,0
408,408,GRP_2,urgent email delegation associate leave vsp end outlook go receive store collaboration platform see anything click link restore,en,271,12
409,409,GRP_16,access retire employee collaboration platform myhrt sthry plant manager usa replace request copy relevant document delete per mail business content preserve day danie follow see file need utejhdyd vice president general account active directory temporary owner save would like save content beyond day retention period important another location also contact administrator reassign ownership permanently,en,1133,8
410,410,GRP_12,can not open excel file hostname department hrm pricing current slow freeze,en,215,4
411,411,GRP_3,can not print prtqx profile rqxw,en,46,23
412,412,GRP_3,can not print window new give,en,52,23
413,413,GRP_0,intermittent wireless issue,en,30,0
414,414,GRP_17,reset passwords use password management tool complete,en,74,9
415,415,GRP_0,reset password erp development complete,en,55,0
416,416,GRP_0,outlook slow,en,15,0
417,417,GRP_0,vpn meter amount datum transfer,en,61,0
418,418,GRP_9,recall incident ticket assign trhsys hrydjs would like message,en,133,45
419,419,GRP_0,password reset,af,14,0
420,420,GRP_0,account get lock change company,en,82,0
421,421,GRP_0,password reset,af,14,0
422,422,GRP_0,account lock,en,14,0
423,423,GRP_0,query license,en,39,0
424,424,GRP_0,unable login engineering tool,en,35,0
425,425,GRP_0,password change request,fr,23,0
426,426,GRP_36,uacyltoe hxgayczeing ignore,pl,30,28
427,427,GRP_0,reset password xoukpfvr oxvakgcl erp production hcm unable login system engineering tool sid,en,112,0
428,428,GRP_0,misplace login information ess,en,35,0
429,429,GRP_0,reset erp sid password vvtgryhud,no,36,0
430,430,GRP_0,unable login hub misplace username password,en,54,0
431,431,GRP_17,reset passwords xoukpfvr oxvakgcl use password management tool per system instruction unable login erp sid,en,174,9
432,432,GRP_0,misplaced username password unable login hub,en,54,0
433,433,GRP_0,password reset axhkewnv zpumhlic citrix,en,46,0
434,434,GRP_0,unable use jabra head phone skype call,en,46,0
435,435,GRP_29,remove mail reminder workflow system requisition approval get repeat purchase task complete long ago,en,247,22
436,436,GRP_16,collaboration platform delete information hello user tgrsyduf accidentally yesterday possible recover,en,174,8
437,437,GRP_16,collaboration platform site request hello add user team member cybersecurity website ownership edit access thrdyd dhdtwdd thrdyakdj yhtdush jqeczxtn gfjcronyudhakar benezer alakrisyuhnyrtn thtudb ghtysui,en,269,8
438,438,GRP_0,reset password erp production set new overall access many fail sorry,en,127,0
439,439,GRP_2,workplanne germany plant nee bbo erp possibilite hello collegue thryduf hddwtra future fully acceptance,en,178,12
440,440,GRP_24,problem portal,ca,20,17
441,441,GRP_0,unable login erp ppt password reset need,af,48,0
442,442,GRP_0,unable login misplace username password,en,49,0
443,443,GRP_0,unable join setup skype meeting,no,38,0
444,444,GRP_13,rma workflow error status please advise reason restart,en,109,5
445,445,GRP_24,setup rechner ewel fnr thrydad consulting,en,55,17
446,446,GRP_2,employee account reactivation etdh thsydaas computer access terminate please usa back aerp last day company,en,160,12
447,447,GRP_4,recurrent network outage every minute penn intranet internet affect contact,en,133,31
448,448,GRP_14,engineering tool show message user south amerirtca logon since report related server hostname plm please see attach,en,257,6
449,449,GRP_0,please reactivate account ewel laptop auditor trhfyd sugajadd active call back fyi hello open ticker help greeting,de,399,0
450,450,GRP_9,sale manager view business object explorer follow manager can not see tcflirwg ojflyruq thryd athrdyau vksfrhdx njhaqket please check security setting respect bobj,en,254,45
451,451,GRP_17,reset passwords use password management tool,en,65,9
452,452,GRP_24,problem erpgui,ca,20,17
453,453,GRP_24,support thrydsss funke,no,29,17
454,454,GRP_24,replace illustrated tape printer,de,35,17
455,455,GRP_37,primary telephone flow company plant hello write mail inform incomig call external running open tck telecom investigate solve problem,en,270,29
456,456,GRP_9,bobj access work hello enter able look space see screenshot error enter space sale manager company western europe,en,173,45
457,457,GRP_9,bobj access sale manager team see view anymore global need pull datum analysis please reinstall tcflirwg ojflyruq thryd adwjfpbreu vksfrhdx njhaqket,en,245,45
458,458,GRP_0,skpe addon go welcome next available agent shortly interaction alerting website visitor join conversation maaryuyten hello need help skype botton outlook dwfiykeo argtxmvcumar,en,314,0
459,459,GRP_8,job fail scheduler,en,69,44
460,460,GRP_8,job fail scheduler,en,69,44
461,461,GRP_33,phone gigaset professional tel longer charge connection defective,en,73,26
462,462,GRP_0,please setup user trhdaa back startpassword erp,en,53,0
463,463,GRP_13,erp change new cost work cockpit field mvgr hello follow problem due necessary change tool receive order try update save quote work error message can not change vbapkom ready input hint solve work thing run data case concern item,en,465,5
464,464,GRP_33,user ksem block,de,20,26
465,465,GRP_33,timerecorde terminal plant germany communication server rth bcom send message,en,205,26
466,466,GRP_8,job fail scheduler,en,69,44
467,467,GRP_31,crm,da,10,25
468,468,GRP_12,access drive hello kindly request give globalengservice,en,78,4
469,469,GRP_0,kindly add user trhsydsff erp business analytic team ticket tool,en,82,0
470,470,GRP_8,job fail scheduler,en,69,44
471,471,GRP_31,desktop item miss save attachment,sv,41,25
472,472,GRP_12,hostname currently experience high cpu utilization please investigate,en,74,4
473,473,GRP_15,mass upload programdnty change condition table crm,en,115,7
474,474,GRP_39,server lnbdm active directory locate philadelph since,en,77,30
475,475,GRP_0,block user say,en,31,0
476,476,GRP_12,access hostname departments backorderreport please give full user trhadg folder mention subject,en,122,4
477,477,GRP_0,user account block name language browser microsoft internet explorer customer number summary,en,137,0
478,478,GRP_9,job fail scheduler,en,69,45
479,479,GRP_33,time data germany steel miss since yesterday around urgently need daily evaluation performance level etc,de,137,26
480,480,GRP_8,network outage poncacity germany dmvpn router since type circuit power please specify top cert site yes start schedule maintenance company provider maint ticket backup active contact notify phone email remote dial equipment reset verify work vendor global telecom verizon gsc start additional diagnostic,en,718,44
481,481,GRP_0,unable open collaboration platform link share europe counterpart name theajdlkadyt hrtgsd language browser microsoft internet explorer customer number summary eagl user schetrhsdlw company inc,en,319,0
482,482,GRP_0,reach password management tool manager change name language browser microsoft internet explorer customer number summary,en,235,0
483,483,GRP_19,bngell cgdaytshqsd hello add name team also need administrative control since head ndthwedwys rao leave company kind,en,171,11
484,484,GRP_8,job sid filesys fail scheduler,en,85,44
485,485,GRP_31,msd office outlook please provide detail issue,da,60,25
486,486,GRP_12,hostname teams business sahtym wanthryg,sv,41,4
487,487,GRP_8,job fail scheduler,en,69,44
488,488,GRP_0,login issue verify user detail employee manager name check unlocked account advise check caller confirm able resolve,en,218,0
489,489,GRP_0,cyber security month ransomware,en,31,0
490,490,GRP_0,outlook stop update can not receive send mail since please check lfal look like bothms office instal access database work pacific,en,174,0
491,491,GRP_0,ticket update inplant,en,24,0
492,492,GRP_2,logon balance error erp sid user brandtrhee pjdhfitman call behalf,en,117,12
493,493,GRP_8,job fail scheduler,en,69,44
494,494,GRP_0,windows account lock,en,22,0
495,495,GRP_0,backup company provide mobile phone,en,39,0
496,496,GRP_2,purchasingupstreamsso please create bachsdadgtadw samaccountname lowercase,en,144,12
497,497,GRP_3,badges msc training please activate badge number need active cst,en,138,23
498,498,GRP_2,can not get crm miss sale markhtyete tab enterprise portal give access,en,137,12
499,499,GRP_16,please provide access need follow path see pmgzjikq potmrkxy approval company usa plant controller,en,126,8
500,500,GRP_0,ticket update inplant,en,24,0
501,501,GRP_0,unable login collaboration platform password reset,en,56,0
502,502,GRP_3,call phone go warehouse toolmail even ring,en,82,23
